-174.0,-84.0,-6.0
-174.0,-78.0,-102.0
-174.0,-78.0,-99.0
-174.0,-78.0,-96.0
-174.0,-78.0,-93.0
-174.0,-78.0,-90.0
-174.0,-78.0,-87.0
-174.0,-78.0,-84.0
-174.0,-78.0,-81.0
-174.0,-78.0,-78.0
-174.0,-78.0,-75.0
-174.0,-78.0,-72.0
-174.0,-78.0,-69.0
-174.0,-78.0,-66.0
-174.0,-78.0,-63.0
-174.0,-78.0,-60.0
-174.0,-78.0,-57.0
-174.0,-78.0,-54.0
-174.0,-78.0,-51.0
-174.0,-78.0,-48.0
-174.0,-78.0,-45.0
-174.0,-78.0,-42.0
-174.0,-78.0,-39.0
-174.0,-78.0,-36.0
-174.0,-72.0,-105.0
-174.0,-72.0,-102.0
-174.0,-72.0,-99.0
-174.0,-72.0,-96.0
-174.0,-72.0,-93.0
-174.0,-72.0,-90.0
-174.0,-72.0,-87.0
-174.0,-72.0,-84.0
-174.0,-72.0,-81.0
-174.0,-72.0,-78.0
-174.0,-72.0,-75.0
-174.0,-72.0,-72.0
-174.0,-72.0,-69.0
-174.0,-72.0,-66.0
-174.0,-72.0,-63.0
-174.0,-72.0,-60.0
-174.0,-72.0,-57.0
-174.0,-72.0,-54.0
-174.0,-72.0,-51.0
-174.0,-66.0,-111.0
-174.0,-66.0,-108.0
-174.0,-66.0,-105.0
-174.0,-66.0,-102.0
-174.0,-66.0,-99.0
-174.0,-66.0,-96.0
-174.0,-66.0,-93.0
-174.0,-66.0,-90.0
-174.0,-66.0,-87.0
-174.0,-66.0,-84.0
-174.0,-66.0,-81.0
-174.0,-66.0,-78.0
-174.0,-66.0,-75.0
-174.0,-66.0,-72.0
-174.0,-66.0,-69.0
-174.0,-66.0,-66.0
-174.0,-66.0,-63.0
-174.0,-66.0,-60.0
-174.0,-60.0,-114.0
-174.0,-60.0,-111.0
-174.0,-60.0,-108.0
-174.0,-60.0,-105.0
-174.0,-60.0,-102.0
-174.0,-60.0,-99.0
-174.0,-60.0,-96.0
-174.0,-60.0,-93.0
-174.0,-60.0,-90.0
-174.0,-60.0,-87.0
-174.0,-60.0,-84.0
-174.0,-60.0,-81.0
-174.0,-60.0,-78.0
-174.0,-60.0,-75.0
-174.0,-60.0,-72.0
-174.0,-60.0,-69.0
-174.0,-54.0,-120.0
-174.0,-54.0,-117.0
-174.0,-54.0,-114.0
-174.0,-54.0,-111.0
-174.0,-54.0,-108.0
-174.0,-54.0,-105.0
-174.0,-54.0,-102.0
-174.0,-54.0,-99.0
-174.0,-54.0,-96.0
-174.0,-54.0,-93.0
-174.0,-54.0,-90.0
-174.0,-54.0,-87.0
-174.0,-54.0,-84.0
-174.0,-54.0,-81.0
-174.0,-54.0,-78.0
-174.0,-54.0,-75.0
-174.0,-48.0,-123.0
-174.0,-48.0,-120.0
-174.0,-48.0,-117.0
-174.0,-48.0,-114.0
-174.0,-48.0,-111.0
-174.0,-48.0,-108.0
-174.0,-48.0,-105.0
-174.0,-48.0,-102.0
-174.0,-48.0,-99.0
-174.0,-48.0,-96.0
-174.0,-48.0,-93.0
-174.0,-48.0,-90.0
-174.0,-48.0,-87.0
-174.0,-48.0,-84.0
-174.0,-48.0,-81.0
-174.0,-42.0,-126.0
-174.0,-42.0,-123.0
-174.0,-42.0,-120.0
-174.0,-42.0,-117.0
-174.0,-42.0,-114.0
-174.0,-42.0,-111.0
-174.0,-42.0,-108.0
-174.0,-42.0,-105.0
-174.0,-42.0,-102.0
-174.0,-42.0,-99.0
-174.0,-42.0,-96.0
-174.0,-42.0,-93.0
-174.0,-42.0,-90.0
-174.0,-42.0,-87.0
-174.0,-42.0,-84.0
-174.0,-36.0,-129.0
-174.0,-36.0,-126.0
-174.0,-36.0,-123.0
-174.0,-36.0,-120.0
-174.0,-36.0,-117.0
-174.0,-36.0,-114.0
-174.0,-36.0,-111.0
-174.0,-36.0,-108.0
-174.0,-36.0,-105.0
-174.0,-36.0,-102.0
-174.0,-36.0,-99.0
-174.0,-36.0,-96.0
-174.0,-36.0,-93.0
-174.0,-36.0,-90.0
-174.0,-30.0,-132.0
-174.0,-30.0,-129.0
-174.0,-30.0,-126.0
-174.0,-30.0,-123.0
-174.0,-30.0,-120.0
-174.0,-30.0,-117.0
-174.0,-30.0,-114.0
-174.0,-30.0,-111.0
-174.0,-30.0,-108.0
-174.0,-30.0,-105.0
-174.0,-30.0,-102.0
-174.0,-30.0,-99.0
-174.0,-30.0,-96.0
-174.0,-30.0,-93.0
-174.0,-24.0,-132.0
-174.0,-24.0,-129.0
-174.0,-24.0,-126.0
-174.0,-24.0,-123.0
-174.0,-24.0,-120.0
-174.0,-24.0,-117.0
-174.0,-24.0,-114.0
-174.0,-24.0,-111.0
-174.0,-24.0,-108.0
-174.0,-24.0,-105.0
-174.0,-24.0,-102.0
-174.0,-24.0,-99.0
-174.0,-24.0,-96.0
-174.0,-18.0,-135.0
-174.0,-18.0,-132.0
-174.0,-18.0,-129.0
-174.0,-18.0,-126.0
-174.0,-18.0,-123.0
-174.0,-18.0,-120.0
-174.0,-18.0,-117.0
-174.0,-18.0,-114.0
-174.0,-18.0,-111.0
-174.0,-18.0,-108.0
-174.0,-18.0,-105.0
-174.0,-18.0,-102.0
-174.0,-18.0,-99.0
-174.0,-12.0,-135.0
-174.0,-12.0,-132.0
-174.0,-12.0,-129.0
-174.0,-12.0,-126.0
-174.0,-12.0,-123.0
-174.0,-12.0,-120.0
-174.0,-12.0,-117.0
-174.0,-12.0,-114.0
-174.0,-12.0,-111.0
-174.0,-12.0,-108.0
-174.0,-12.0,-105.0
-174.0,-12.0,-102.0
-174.0,-6.0,-138.0
-174.0,-6.0,-135.0
-174.0,-6.0,-132.0
-174.0,-6.0,-129.0
-174.0,-6.0,-126.0
-174.0,-6.0,-123.0
-174.0,-6.0,-120.0
-174.0,-6.0,-117.0
-174.0,-6.0,-114.0
-174.0,-6.0,-111.0
-174.0,-6.0,-108.0
-174.0,-6.0,-105.0
-174.0,-6.0,-102.0
-174.0,0.0,-138.0
-174.0,0.0,-135.0
-174.0,0.0,-132.0
-174.0,0.0,-129.0
-174.0,0.0,-126.0
-174.0,0.0,-123.0
-174.0,0.0,-120.0
-174.0,0.0,-117.0
-174.0,0.0,-114.0
-174.0,0.0,-111.0
-174.0,0.0,-108.0
-174.0,0.0,-105.0
-174.0,6.0,-138.0
-174.0,6.0,-135.0
-174.0,6.0,-132.0
-174.0,6.0,-129.0
-174.0,6.0,-126.0
-174.0,6.0,-123.0
-174.0,6.0,-120.0
-174.0,6.0,-117.0
-174.0,6.0,-114.0
-174.0,6.0,-111.0
-174.0,6.0,-108.0
-174.0,6.0,-105.0
-174.0,12.0,-141.0
-174.0,12.0,-138.0
-174.0,12.0,-135.0
-174.0,12.0,-132.0
-174.0,12.0,-129.0
-174.0,12.0,-126.0
-174.0,12.0,-123.0
-174.0,12.0,-120.0
-174.0,12.0,-117.0
-174.0,12.0,-114.0
-174.0,12.0,-111.0
-174.0,12.0,-108.0
-174.0,12.0,-105.0
-174.0,18.0,-141.0
-174.0,18.0,-138.0
-174.0,18.0,-135.0
-174.0,18.0,-132.0
-174.0,18.0,-129.0
-174.0,18.0,-126.0
-174.0,18.0,-123.0
-174.0,18.0,-120.0
-174.0,18.0,-117.0
-174.0,18.0,-114.0
-174.0,18.0,-111.0
-174.0,18.0,-108.0
-174.0,18.0,-105.0
-174.0,24.0,-141.0
-174.0,24.0,-138.0
-174.0,24.0,-135.0
-174.0,24.0,-132.0
-174.0,24.0,-129.0
-174.0,24.0,-126.0
-174.0,24.0,-123.0
-174.0,24.0,-120.0
-174.0,24.0,-117.0
-174.0,24.0,-114.0
-174.0,24.0,-111.0
-174.0,24.0,-108.0
-174.0,24.0,-105.0
-174.0,30.0,-141.0
-174.0,30.0,-138.0
-174.0,30.0,-135.0
-174.0,30.0,-132.0
-174.0,30.0,-129.0
-174.0,30.0,-126.0
-174.0,30.0,-123.0
-174.0,30.0,-120.0
-174.0,30.0,-117.0
-174.0,30.0,-114.0
-174.0,30.0,-111.0
-174.0,30.0,-108.0
-174.0,30.0,-105.0
-174.0,36.0,-138.0
-174.0,36.0,-135.0
-174.0,36.0,-132.0
-174.0,36.0,-129.0
-174.0,36.0,-126.0
-174.0,36.0,-123.0
-174.0,36.0,-120.0
-174.0,36.0,-117.0
-174.0,36.0,-114.0
-174.0,36.0,-111.0
-174.0,36.0,-108.0
-174.0,36.0,-105.0
-174.0,42.0,-138.0
-174.0,42.0,-135.0
-174.0,42.0,-132.0
-174.0,42.0,-129.0
-174.0,42.0,-126.0
-174.0,42.0,-123.0
-174.0,42.0,-120.0
-174.0,42.0,-117.0
-174.0,42.0,-114.0
-174.0,42.0,-111.0
-174.0,42.0,-108.0
-174.0,42.0,-105.0
-174.0,48.0,-138.0
-174.0,48.0,-135.0
-174.0,48.0,-132.0
-174.0,48.0,-129.0
-174.0,48.0,-126.0
-174.0,48.0,-123.0
-174.0,48.0,-120.0
-174.0,48.0,-117.0
-174.0,48.0,-114.0
-174.0,48.0,-111.0
-174.0,48.0,-108.0
-174.0,48.0,-105.0
-174.0,48.0,-102.0
-174.0,54.0,-135.0
-174.0,54.0,-132.0
-174.0,54.0,-129.0
-174.0,54.0,-126.0
-174.0,54.0,-123.0
-174.0,54.0,-120.0
-174.0,54.0,-117.0
-174.0,54.0,-114.0
-174.0,54.0,-111.0
-174.0,54.0,-108.0
-174.0,54.0,-105.0
-174.0,54.0,-102.0
-174.0,54.0,-99.0
-174.0,60.0,-135.0
-174.0,60.0,-132.0
-174.0,60.0,-129.0
-174.0,60.0,-126.0
-174.0,60.0,-123.0
-174.0,60.0,-120.0
-174.0,60.0,-117.0
-174.0,60.0,-114.0
-174.0,60.0,-111.0
-174.0,60.0,-108.0
-174.0,60.0,-105.0
-174.0,60.0,-102.0
-174.0,60.0,-99.0
-174.0,66.0,-132.0
-174.0,66.0,-129.0
-174.0,66.0,-126.0
-174.0,66.0,-123.0
-174.0,66.0,-120.0
-174.0,66.0,-117.0
-174.0,66.0,-114.0
-174.0,66.0,-111.0
-174.0,66.0,-108.0
-174.0,66.0,-105.0
-174.0,66.0,-102.0
-174.0,66.0,-99.0
-174.0,66.0,-96.0
-174.0,72.0,-129.0
-174.0,72.0,-126.0
-174.0,72.0,-123.0
-174.0,72.0,-120.0
-174.0,72.0,-117.0
-174.0,72.0,-114.0
-174.0,72.0,-111.0
-174.0,72.0,-108.0
-174.0,72.0,-105.0
-174.0,72.0,-102.0
-174.0,72.0,-99.0
-174.0,72.0,-96.0
-174.0,72.0,-93.0
-174.0,78.0,-129.0
-174.0,78.0,-126.0
-174.0,78.0,-123.0
-174.0,78.0,-120.0
-174.0,78.0,-117.0
-174.0,78.0,-114.0
-174.0,78.0,-111.0
-174.0,78.0,-108.0
-174.0,78.0,-105.0
-174.0,78.0,-102.0
-174.0,78.0,-99.0
-174.0,78.0,-96.0
-174.0,78.0,-93.0
-174.0,78.0,-90.0
-174.0,78.0,-87.0
-174.0,84.0,-126.0
-174.0,84.0,-123.0
-174.0,84.0,-120.0
-174.0,84.0,-117.0
-174.0,84.0,-114.0
-174.0,84.0,-111.0
-174.0,84.0,-108.0
-174.0,84.0,-105.0
-174.0,84.0,-102.0
-174.0,84.0,-99.0
-174.0,84.0,-96.0
-174.0,84.0,-93.0
-174.0,84.0,-90.0
-174.0,84.0,-87.0
-174.0,84.0,-84.0
-174.0,90.0,-123.0
-174.0,90.0,-120.0
-174.0,90.0,-117.0
-174.0,90.0,-114.0
-174.0,90.0,-111.0
-174.0,90.0,-108.0
-174.0,90.0,-105.0
-174.0,90.0,-102.0
-174.0,90.0,-99.0
-174.0,90.0,-96.0
-174.0,90.0,-93.0
-174.0,90.0,-90.0
-174.0,90.0,-87.0
-174.0,90.0,-84.0
-174.0,90.0,-81.0
-174.0,90.0,-78.0
-174.0,96.0,-117.0
-174.0,96.0,-114.0
-174.0,96.0,-111.0
-174.0,96.0,-108.0
-174.0,96.0,-105.0
-174.0,96.0,-102.0
-174.0,96.0,-99.0
-174.0,96.0,-96.0
-174.0,96.0,-93.0
-174.0,96.0,-90.0
-174.0,96.0,-87.0
-174.0,96.0,-84.0
-174.0,96.0,-81.0
-174.0,96.0,-78.0
-174.0,96.0,-75.0
-174.0,96.0,-72.0
-168.0,-102.0,-99.0
-168.0,-102.0,-96.0
-168.0,-102.0,-93.0
-168.0,-102.0,-90.0
-168.0,-102.0,-87.0
-168.0,-102.0,-84.0
-168.0,-102.0,-81.0
-168.0,-102.0,-78.0
-168.0,-102.0,-75.0
-168.0,-102.0,-72.0
-168.0,-102.0,-69.0
-168.0,-102.0,-66.0
-168.0,-102.0,-63.0
-168.0,-102.0,-60.0
-168.0,-102.0,-57.0
-168.0,-102.0,-54.0
-168.0,-102.0,-51.0
-168.0,-102.0,-48.0
-168.0,-102.0,-45.0
-168.0,-102.0,-42.0
-168.0,-102.0,-39.0
-168.0,-102.0,-36.0
-168.0,-102.0,-33.0
-168.0,-102.0,-30.0
-168.0,-102.0,-27.0
-168.0,-102.0,-24.0
-168.0,-102.0,-21.0
-168.0,-102.0,-18.0
-168.0,-102.0,-15.0
-168.0,-102.0,-12.0
-168.0,-102.0,-9.0
-168.0,-102.0,-6.0
-168.0,-102.0,-3.0
-168.0,-102.0,0.0
-168.0,-96.0,-126.0
-168.0,-96.0,-123.0
-168.0,-96.0,-120.0
-168.0,-96.0,-117.0
-168.0,-96.0,-114.0
-168.0,-96.0,-111.0
-168.0,-96.0,-108.0
-168.0,-96.0,-105.0
-168.0,-96.0,-102.0
-168.0,-96.0,-99.0
-168.0,-96.0,-96.0
-168.0,-96.0,-93.0
-168.0,-96.0,-90.0
-168.0,-96.0,-87.0
-168.0,-96.0,-84.0
-168.0,-90.0,-132.0
-168.0,-90.0,-129.0
-168.0,-90.0,-126.0
-168.0,-90.0,-123.0
-168.0,-90.0,-120.0
-168.0,-90.0,-117.0
-168.0,-90.0,-114.0
-168.0,-90.0,-111.0
-168.0,-90.0,-108.0
-168.0,-90.0,-105.0
-168.0,-90.0,-102.0
-168.0,-90.0,-99.0
-168.0,-90.0,-96.0
-168.0,-90.0,-93.0
-168.0,-90.0,-90.0
-168.0,-84.0,-135.0
-168.0,-84.0,-132.0
-168.0,-84.0,-129.0
-168.0,-84.0,-126.0
-168.0,-84.0,-123.0
-168.0,-84.0,-120.0
-168.0,-84.0,-117.0
-168.0,-84.0,-114.0
-168.0,-84.0,-111.0
-168.0,-84.0,-108.0
-168.0,-84.0,-105.0
-168.0,-84.0,-102.0
-168.0,-84.0,-99.0
-168.0,-84.0,-96.0
-168.0,-84.0,-3.0
-168.0,-84.0,0.0
-168.0,-78.0,-141.0
-168.0,-78.0,-138.0
-168.0,-78.0,-135.0
-168.0,-78.0,-132.0
-168.0,-78.0,-129.0
-168.0,-78.0,-126.0
-168.0,-78.0,-123.0
-168.0,-78.0,-120.0
-168.0,-78.0,-117.0
-168.0,-78.0,-114.0
-168.0,-78.0,-111.0
-168.0,-78.0,-108.0
-168.0,-78.0,-105.0
-168.0,-78.0,-33.0
-168.0,-78.0,-30.0
-168.0,-78.0,-27.0
-168.0,-78.0,-24.0
-168.0,-78.0,-21.0
-168.0,-78.0,-18.0
-168.0,-78.0,-15.0
-168.0,-78.0,-12.0
-168.0,-78.0,-9.0
-168.0,-78.0,-6.0
-168.0,-78.0,-3.0
-168.0,-78.0,0.0
-168.0,-72.0,-144.0
-168.0,-72.0,-141.0
-168.0,-72.0,-138.0
-168.0,-72.0,-135.0
-168.0,-72.0,-132.0
-168.0,-72.0,-129.0
-168.0,-72.0,-126.0
-168.0,-72.0,-123.0
-168.0,-72.0,-120.0
-168.0,-72.0,-117.0
-168.0,-72.0,-114.0
-168.0,-72.0,-111.0
-168.0,-72.0,-108.0
-168.0,-72.0,-48.0
-168.0,-72.0,-45.0
-168.0,-72.0,-42.0
-168.0,-72.0,-39.0
-168.0,-72.0,-36.0
-168.0,-72.0,-33.0
-168.0,-72.0,-30.0
-168.0,-72.0,-27.0
-168.0,-72.0,-24.0
-168.0,-72.0,-21.0
-168.0,-72.0,-18.0
-168.0,-72.0,-15.0
-168.0,-72.0,-12.0
-168.0,-72.0,-9.0
-168.0,-72.0,-6.0
-168.0,-72.0,-3.0
-168.0,-72.0,0.0
-168.0,-66.0,-147.0
-168.0,-66.0,-144.0
-168.0,-66.0,-141.0
-168.0,-66.0,-138.0
-168.0,-66.0,-135.0
-168.0,-66.0,-132.0
-168.0,-66.0,-129.0
-168.0,-66.0,-126.0
-168.0,-66.0,-123.0
-168.0,-66.0,-120.0
-168.0,-66.0,-117.0
-168.0,-66.0,-114.0
-168.0,-66.0,-57.0
-168.0,-66.0,-54.0
-168.0,-66.0,-51.0
-168.0,-66.0,-48.0
-168.0,-66.0,-45.0
-168.0,-66.0,-42.0
-168.0,-66.0,-39.0
-168.0,-66.0,-36.0
-168.0,-66.0,-33.0
-168.0,-66.0,-30.0
-168.0,-66.0,-27.0
-168.0,-66.0,-24.0
-168.0,-66.0,-21.0
-168.0,-66.0,-18.0
-168.0,-66.0,-15.0
-168.0,-66.0,-12.0
-168.0,-66.0,-9.0
-168.0,-66.0,-6.0
-168.0,-66.0,-3.0
-168.0,-66.0,0.0
-168.0,-60.0,-150.0
-168.0,-60.0,-147.0
-168.0,-60.0,-144.0
-168.0,-60.0,-141.0
-168.0,-60.0,-138.0
-168.0,-60.0,-135.0
-168.0,-60.0,-132.0
-168.0,-60.0,-129.0
-168.0,-60.0,-126.0
-168.0,-60.0,-123.0
-168.0,-60.0,-120.0
-168.0,-60.0,-117.0
-168.0,-60.0,-66.0
-168.0,-60.0,-63.0
-168.0,-60.0,-60.0
-168.0,-60.0,-57.0
-168.0,-60.0,-54.0
-168.0,-60.0,-51.0
-168.0,-60.0,-48.0
-168.0,-60.0,-45.0
-168.0,-60.0,-42.0
-168.0,-60.0,-39.0
-168.0,-60.0,-36.0
-168.0,-60.0,-33.0
-168.0,-60.0,-30.0
-168.0,-60.0,-27.0
-168.0,-60.0,-24.0
-168.0,-60.0,-21.0
-168.0,-60.0,-18.0
-168.0,-60.0,-15.0
-168.0,-60.0,-12.0
-168.0,-60.0,-9.0
-168.0,-60.0,-6.0
-168.0,-60.0,-3.0
-168.0,-60.0,0.0
-168.0,-54.0,-153.0
-168.0,-54.0,-150.0
-168.0,-54.0,-147.0
-168.0,-54.0,-144.0
-168.0,-54.0,-141.0
-168.0,-54.0,-138.0
-168.0,-54.0,-135.0
-168.0,-54.0,-132.0
-168.0,-54.0,-129.0
-168.0,-54.0,-126.0
-168.0,-54.0,-123.0
-168.0,-54.0,-72.0
-168.0,-54.0,-69.0
-168.0,-54.0,-66.0
-168.0,-54.0,-63.0
-168.0,-54.0,-60.0
-168.0,-54.0,-57.0
-168.0,-54.0,-54.0
-168.0,-54.0,-51.0
-168.0,-54.0,-48.0
-168.0,-54.0,-45.0
-168.0,-54.0,-42.0
-168.0,-54.0,-39.0
-168.0,-54.0,-36.0
-168.0,-54.0,-33.0
-168.0,-54.0,-30.0
-168.0,-54.0,-27.0
-168.0,-54.0,-24.0
-168.0,-54.0,-21.0
-168.0,-54.0,-18.0
-168.0,-54.0,-15.0
-168.0,-54.0,-12.0
-168.0,-54.0,-9.0
-168.0,-54.0,-6.0
-168.0,-54.0,-3.0
-168.0,-54.0,0.0
-168.0,-48.0,-156.0
-168.0,-48.0,-153.0
-168.0,-48.0,-150.0
-168.0,-48.0,-147.0
-168.0,-48.0,-144.0
-168.0,-48.0,-141.0
-168.0,-48.0,-138.0
-168.0,-48.0,-135.0
-168.0,-48.0,-132.0
-168.0,-48.0,-129.0
-168.0,-48.0,-126.0
-168.0,-48.0,-78.0
-168.0,-48.0,-75.0
-168.0,-48.0,-72.0
-168.0,-48.0,-69.0
-168.0,-48.0,-66.0
-168.0,-48.0,-63.0
-168.0,-48.0,-60.0
-168.0,-48.0,-57.0
-168.0,-48.0,-54.0
-168.0,-48.0,-51.0
-168.0,-48.0,-48.0
-168.0,-48.0,-45.0
-168.0,-48.0,-42.0
-168.0,-48.0,-39.0
-168.0,-48.0,-36.0
-168.0,-48.0,-33.0
-168.0,-48.0,-30.0
-168.0,-42.0,-159.0
-168.0,-42.0,-156.0
-168.0,-42.0,-153.0
-168.0,-42.0,-150.0
-168.0,-42.0,-147.0
-168.0,-42.0,-144.0
-168.0,-42.0,-141.0
-168.0,-42.0,-138.0
-168.0,-42.0,-135.0
-168.0,-42.0,-132.0
-168.0,-42.0,-129.0
-168.0,-42.0,-81.0
-168.0,-42.0,-78.0
-168.0,-42.0,-75.0
-168.0,-42.0,-72.0
-168.0,-42.0,-69.0
-168.0,-42.0,-66.0
-168.0,-42.0,-63.0
-168.0,-42.0,-60.0
-168.0,-42.0,-57.0
-168.0,-42.0,-54.0
-168.0,-42.0,-51.0
-168.0,-42.0,-48.0
-168.0,-42.0,-45.0
-168.0,-42.0,-42.0
-168.0,-36.0,-162.0
-168.0,-36.0,-159.0
-168.0,-36.0,-156.0
-168.0,-36.0,-153.0
-168.0,-36.0,-150.0
-168.0,-36.0,-147.0
-168.0,-36.0,-144.0
-168.0,-36.0,-141.0
-168.0,-36.0,-138.0
-168.0,-36.0,-135.0
-168.0,-36.0,-132.0
-168.0,-36.0,-87.0
-168.0,-36.0,-84.0
-168.0,-36.0,-81.0
-168.0,-36.0,-78.0
-168.0,-36.0,-75.0
-168.0,-36.0,-72.0
-168.0,-36.0,-69.0
-168.0,-36.0,-66.0
-168.0,-36.0,-63.0
-168.0,-36.0,-60.0
-168.0,-36.0,-57.0
-168.0,-36.0,-54.0
-168.0,-36.0,-51.0
-168.0,-30.0,-162.0
-168.0,-30.0,-159.0
-168.0,-30.0,-156.0
-168.0,-30.0,-153.0
-168.0,-30.0,-150.0
-168.0,-30.0,-147.0
-168.0,-30.0,-144.0
-168.0,-30.0,-141.0
-168.0,-30.0,-138.0
-168.0,-30.0,-135.0
-168.0,-30.0,-90.0
-168.0,-30.0,-87.0
-168.0,-30.0,-84.0
-168.0,-30.0,-81.0
-168.0,-30.0,-78.0
-168.0,-30.0,-75.0
-168.0,-30.0,-72.0
-168.0,-30.0,-69.0
-168.0,-30.0,-66.0
-168.0,-30.0,-63.0
-168.0,-30.0,-60.0
-168.0,-30.0,-57.0
-168.0,-24.0,-165.0
-168.0,-24.0,-162.0
-168.0,-24.0,-159.0
-168.0,-24.0,-156.0
-168.0,-24.0,-153.0
-168.0,-24.0,-150.0
-168.0,-24.0,-147.0
-168.0,-24.0,-144.0
-168.0,-24.0,-141.0
-168.0,-24.0,-138.0
-168.0,-24.0,-135.0
-168.0,-24.0,-93.0
-168.0,-24.0,-90.0
-168.0,-24.0,-87.0
-168.0,-24.0,-84.0
-168.0,-24.0,-81.0
-168.0,-24.0,-78.0
-168.0,-24.0,-75.0
-168.0,-24.0,-72.0
-168.0,-24.0,-69.0
-168.0,-24.0,-66.0
-168.0,-24.0,-63.0
-168.0,-24.0,-60.0
-168.0,-18.0,-165.0
-168.0,-18.0,-162.0
-168.0,-18.0,-159.0
-168.0,-18.0,-156.0
-168.0,-18.0,-153.0
-168.0,-18.0,-150.0
-168.0,-18.0,-147.0
-168.0,-18.0,-144.0
-168.0,-18.0,-141.0
-168.0,-18.0,-138.0
-168.0,-18.0,-96.0
-168.0,-18.0,-93.0
-168.0,-18.0,-90.0
-168.0,-18.0,-87.0
-168.0,-18.0,-84.0
-168.0,-18.0,-81.0
-168.0,-18.0,-78.0
-168.0,-18.0,-75.0
-168.0,-18.0,-72.0
-168.0,-18.0,-69.0
-168.0,-18.0,-66.0
-168.0,-12.0,-168.0
-168.0,-12.0,-165.0
-168.0,-12.0,-162.0
-168.0,-12.0,-159.0
-168.0,-12.0,-156.0
-168.0,-12.0,-153.0
-168.0,-12.0,-150.0
-168.0,-12.0,-147.0
-168.0,-12.0,-144.0
-168.0,-12.0,-141.0
-168.0,-12.0,-138.0
-168.0,-12.0,-99.0
-168.0,-12.0,-96.0
-168.0,-12.0,-93.0
-168.0,-12.0,-90.0
-168.0,-12.0,-87.0
-168.0,-12.0,-84.0
-168.0,-12.0,-81.0
-168.0,-12.0,-78.0
-168.0,-12.0,-75.0
-168.0,-12.0,-72.0
-168.0,-12.0,-69.0
-168.0,-6.0,-168.0
-168.0,-6.0,-165.0
-168.0,-6.0,-162.0
-168.0,-6.0,-159.0
-168.0,-6.0,-156.0
-168.0,-6.0,-153.0
-168.0,-6.0,-150.0
-168.0,-6.0,-147.0
-168.0,-6.0,-144.0
-168.0,-6.0,-141.0
-168.0,-6.0,-99.0
-168.0,-6.0,-96.0
-168.0,-6.0,-93.0
-168.0,-6.0,-90.0
-168.0,-6.0,-87.0
-168.0,-6.0,-84.0
-168.0,-6.0,-81.0
-168.0,-6.0,-78.0
-168.0,-6.0,-75.0
-168.0,-6.0,-72.0
-168.0,0.0,-168.0
-168.0,0.0,-165.0
-168.0,0.0,-162.0
-168.0,0.0,-159.0
-168.0,0.0,-156.0
-168.0,0.0,-153.0
-168.0,0.0,-150.0
-168.0,0.0,-147.0
-168.0,0.0,-144.0
-168.0,0.0,-141.0
